state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,loopCount,timestamp
5,0.7,0.08,1.08,-7.13,22.38,-1.59,-0.51,-0.42,0.22,7604,237519
5,0.73,0.09,1.03,-17.38,16.22,2.26,-0.51,-0.42,0.22,7605,237529
5,0.75,0.12,0.92,-22.87,18.48,7.13,-0.51,-0.42,0.22,7606,237539
5,0.76,0.11,0.87,-21.83,25.43,14.02,-0.51,-0.42,0.22,7607,237549
5,0.69,0.09,0.87,-19.88,20.37,21.95,-0.51,-0.42,0.22,7608,237559
5,0.57,0.05,0.88,-20.55,20.67,24.88,-0.51,-0.42,0.23,7609,237569
5,0.48,0.02,0.87,-23.05,25.06,20.91,-0.51,-0.41,0.23,7610,237579
5,0.47,0.02,0.85,-24.15,20.79,14.15,-0.51,-0.41,0.23,7611,237589
5,0.5,0.03,0.85,-23.54,17.56,10.98,-0.51,-0.41,0.23,7612,237599
5,0.49,0.01,0.82,-22.68,13.05,11.89,-0.51,-0.41,0.23,7613,237609
5,0.44,0.01,0.79,-20.18,14.94,10.79,-0.51,-0.41,0.23,7614,237619
5,0.43,0.03,0.78,-15.61,16.46,7.5,-0.51,-0.41,0.23,7615,237629
5,0.44,0.02,0.84,-10.73,18.66,4.57,-0.51,-0.4,0.23,7616,237639
5,0.47,0.01,0.88,-11.22,17.56,2.56,-0.51,-0.41,0.24,7617,237649
5,0.46,0.02,0.84,-13.96,25.91,1.83,-0.51,-0.41,0.24,7618,237659
5,0.47,0,0.82,-16.89,36.83,3.29,-0.51,-0.41,0.24,7619,237669
5,0.42,0.01,0.81,-16.28,40.06,3.54,-0.5,-0.4,0.25,7620,237679
5,0.38,0.01,0.78,-16.71,42.2,1.16,-0.5,-0.4,0.24,7621,237689
5,0.36,-0.01,0.76,-12.01,38.11,-2.99,-0.5,-0.4,0.24,7622,237699
5,0.38,0,0.8,-8.48,37.5,-6.83,-0.5,-0.4,0.25,7623,237709
5,0.39,-0.01,0.8,-6.83,36.95,-8.72,-0.49,-0.4,0.26,7624,237719
5,0.38,-0.02,0.82,-6.22,44.88,-9.45,-0.49,-0.4,0.26,7625,237729
5,0.37,-0.03,0.84,-7.01,46.52,-9.57,-0.49,-0.4,0.26,7626,237739
5,0.35,-0.02,0.85,-6.1,40.67,-11.89,-0.49,-0.4,0.26,7627,237749
5,0.35,-0.03,0.85,-4.15,32.5,-17.8,-0.48,-0.39,0.26,7628,237759
5,0.38,-0.04,0.81,-2.01,28.17,-22.87,-0.48,-0.4,0.26,7629,237769
5,0.45,0,0.83,0.12,27.44,-25.24,-0.48,-0.4,0.27,7630,237779
5,0.51,0.03,0.89,-0.67,33.78,-23.29,-0.48,-0.4,0.27,7631,237789
5,0.52,0,0.92,-2.26,26.46,-17.56,-0.47,-0.4,0.27,7632,237799
5,0.48,-0.02,0.97,-7.01,18.29,-11.83,-0.47,-0.4,0.27,7633,237809
5,0.4,-0.05,0.92,-15.3,23.35,-5.55,-0.47,-0.4,0.27,7634,237819
5,0.26,-0.07,0.96,-21.34,35.37,-4.33,-0.47,-0.4,0.27,7635,237829
5,0.18,-0.1,0.96,-27.56,48.54,-10.98,-0.46,-0.4,0.28,7636,237839
5,0.22,-0.11,0.94,-32.32,54.57,-19.63,-0.46,-0.4,0.28,7637,237849
5,0.32,-0.06,0.89,-34.7,61.22,-25.98,-0.46,-0.4,0.29,7638,237859
5,0.48,-0.06,0.81,-36.77,71.22,-23.35,-0.45,-0.39,0.29,7639,237869
5,0.44,-0.04,0.77,-34.09,69.57,-16.4,-0.45,-0.39,0.29,7640,237879
5,0.33,-0.04,0.76,-28.84,56.59,-15.12,-0.44,-0.39,0.29,7641,237889
5,0.3,-0.05,0.79,-26.34,43.9,-20.55,-0.44,-0.39,0.3,7642,237899
5,0.37,0,0.75,-20.49,35.61,-26.22,-0.43,-0.39,0.3,7643,237909
5,0.39,0.01,0.8,-10.98,51.65,-23.6,-0.43,-0.39,0.3,7644,237919
5,0.24,-0.05,0.94,-1.16,51.28,-26.04,-0.43,-0.39,0.3,7645,237929
5,0.2,-0.03,1.06,-2.93,47.01,-37.13,-0.43,-0.39,0.3,7646,237939
5,0.27,0.04,1.05,-11.4,42.93,-46.65,-0.42,-0.39,0.31,7647,237949
5,0.42,0.09,0.94,-16.1,40.49,-50.18,-0.42,-0.39,0.31,7648,237959
5,0.55,0.11,0.88,-11.4,39.76,-44.51,-0.41,-0.4,0.31,7649,237969
5,0.56,0.13,0.88,-4.21,34.02,-34.88,-0.41,-0.39,0.32,7650,237979
5,0.52,0.19,0.92,3.05,41.71,-28.6,-0.4,-0.4,0.32,7651,237989
5,0.47,0.12,1.04,7.8,50,-23.48,-0.4,-0.39,0.32,7652,237999
5,0.38,0.1,1.17,6.4,39.57,-21.59,-0.4,-0.39,0.31,7653,238009
5,0.32,0.11,1.24,-0.67,23.54,-25,-0.4,-0.39,0.31,7654,238019
5,0.41,0.18,1.1,-14.76,-0.06,-31.16,-0.39,-0.4,0.32,7655,238029
5,0.53,0.2,0.99,-13.23,-3.72,-28.29,-0.39,-0.4,0.32,7656,238039
5,0.54,0.21,0.91,-5.98,3.23,-20.12,-0.39,-0.4,0.32,7657,238049
5,0.51,0.2,0.94,4.09,8.11,-13.23,-0.39,-0.4,0.31,7658,238059
5,0.49,0.19,1.05,5.49,16.34,-8.05,-0.39,-0.39,0.31,7659,238069
5,0.5,0.17,1.09,5.85,18.6,-3.48,-0.39,-0.4,0.31,7660,238079
5,0.52,0.16,1.16,0.73,13.9,2.13,-0.39,-0.4,0.32,7661,238089
5,0.51,0.14,1.13,-7.5,9.33,9.57,-0.39,-0.4,0.32,7662,238099
5,0.46,0.13,1.06,-12.26,4.82,16.77,-0.39,-0.4,0.32,7663,238109
5,0.41,0.09,1,-16.77,2.38,21.22,-0.39,-0.4,0.32,7664,238119
5,0.35,0.07,0.95,-15.55,0.73,23.66,-0.39,-0.39,0.32,7665,238129
5,0.32,0.04,0.94,-12.38,-3.29,23.35,-0.39,-0.39,0.32,7666,238139
5,0.29,0.02,0.95,-10.18,-9.7,22.38,-0.39,-0.39,0.32,7667,238149
5,0.29,0.02,0.93,-8.72,-12.38,20.49,-0.39,-0.39,0.32,7668,238159
5,0.3,0.01,0.9,-6.52,-15.37,20,-0.4,-0.39,0.32,7669,238169
5,0.3,0.01,0.88,-3.96,-14.15,21.65,-0.4,-0.39,0.32,7670,238179
5,0.27,-0,0.86,-1.34,-12.87,21.77,-0.4,-0.38,0.32,7671,238189
5,0.29,-0.01,0.87,3.96,-13.78,21.34,-0.4,-0.38,0.32,7672,238199
5,0.31,-0,0.96,3.66,-11.52,22.68,-0.4,-0.38,0.31,7673,238209
5,0.31,0,0.97,5.12,-18.23,23.84,-0.41,-0.39,0.32,7674,238219
5,0.27,-0.02,1.01,6.04,-22.26,22.68,-0.41,-0.39,0.32,7675,238229
5,0.29,-0.02,1.05,5.61,-30.79,19.88,-0.41,-0.39,0.32,7676,238239
5,0.3,-0.02,1.09,0.24,-32.8,19.39,-0.42,-0.38,0.31,7677,238249
5,0.28,-0.06,1.09,-3.78,-40.43,18.35,-0.42,-0.38,0.31,7678,238259
5,0.25,-0.06,1.1,-10.61,-41.04,15.55,-0.42,-0.38,0.31,7679,238269
5,0.25,-0.06,1.05,-18.23,-43.41,13.48,-0.42,-0.38,0.31,7680,238279
5,0.26,-0.06,0.97,-22.62,-40.79,11.77,-0.43,-0.38,0.32,7681,238289
5,0.29,-0.05,0.94,-23.41,-37.26,10.37,-0.43,-0.38,0.31,7682,238299
5,0.35,-0.05,0.94,-20.98,-33.23,9.82,-0.43,-0.38,0.31,7683,238309
5,0.39,-0.06,0.99,-17.99,-37.99,11.28,-0.43,-0.37,0.31,7684,238319
5,0.39,-0.06,1.04,-18.11,-46.95,12.26,-0.44,-0.37,0.31,7685,238329
5,0.37,-0.06,1.05,-21.83,-63.35,11.46,-0.44,-0.37,0.31,7686,238339
5,0.37,-0.06,1.01,-25.49,-78.54,8.54,-0.45,-0.38,0.31,7687,238349
5,0.39,-0.08,0.98,-25.3,-92.38,6.4,-0.45,-0.37,0.31,7688,238359
5,0.38,-0.09,1.01,-23.6,-96.34,4.63,-0.46,-0.37,0.3,7689,238369
5,0.39,-0.1,1.06,-25.18,-99.82,2.26,-0.47,-0.37,0.3,7690,238379
5,0.42,-0.1,1.05,-32.2,-107.38,0.98,-0.47,-0.37,0.29,7691,238389
5,0.47,-0.08,0.97,-42.56,-95.85,3.11,-0.48,-0.36,0.29,7692,238399
5,0.48,-0.08,0.81,-47.13,-75.43,7.74,-0.48,-0.36,0.29,7693,238409
5,0.48,-0.07,0.73,-42.26,-58.66,11.52,-0.48,-0.36,0.29,7694,238419
5,0.44,-0.1,0.71,-30.43,-51.95,12.07,-0.49,-0.36,0.29,7695,238429
5,0.41,-0.1,0.76,-18.05,-56.34,7.44,-0.49,-0.36,0.29,7696,238439
5,0.44,-0.09,0.83,-12.87,-61.1,2.5,-0.49,-0.35,0.28,7697,238449
5,0.48,-0.09,0.85,-11.04,-67.32,-0.67,-0.5,-0.36,0.28,7698,238459
5,0.49,-0.09,0.85,-10.18,-71.4,-2.38,-0.5,-0.36,0.28,7699,238469
5,0.52,-0.08,0.84,-8.84,-74.76,-3.41,-0.51,-0.36,0.28,7700,238479
5,0.53,-0.07,0.81,-7.62,-79.21,-3.72,-0.51,-0.36,0.27,7701,238489
5,0.55,-0.06,0.81,-5.67,-77.87,-3.66,-0.51,-0.36,0.27,7702,238499
5,0.55,-0.06,0.8,-5.91,-72.38,-2.8,-0.52,-0.36,0.27,7703,238509
5,0.53,-0.06,0.79,-7.68,-64.82,-1.22,-0.52,-0.35,0.26,7704,238519
5,0.51,-0.05,0.79,-9.02,-58.48,-1.59,-0.52,-0.36,0.26,7705,238529
5,0.52,-0.05,0.78,-9.27,-52.07,-3.48,-0.52,-0.36,0.26,7706,238539
5,0.54,-0.06,0.79,-9.7,-54.09,-4.45,-0.53,-0.36,0.26,7707,238549
5,0.56,-0.06,0.74,-11.52,-44.76,-5.43,-0.53,-0.35,0.25,7708,238559
5,0.58,-0.05,0.67,-9.51,-30.79,-5.85,-0.53,-0.35,0.25,7709,238569
5,0.61,-0.07,0.72,-1.89,-9.57,-4.76,-0.53,-0.35,0.25,7710,238579
5,0.58,-0.07,0.8,0,-24.7,-4.57,-0.53,-0.36,0.25,7711,238589
5,0.57,-0.06,0.82,-3.35,-31.46,-6.34,-0.53,-0.36,0.25,7712,238599
5,0.55,-0.1,0.81,-6.89,-43.48,-8.41,-0.54,-0.36,0.25,7713,238609
5,0.52,-0.11,0.81,-10.67,-59.09,-12.62,-0.54,-0.35,0.25,7714,238619
5,0.54,-0.1,0.78,-16.16,-66.71,-16.95,-0.54,-0.36,0.24,7715,238629
5,0.59,-0.08,0.69,-18.54,-57.74,-19.88,-0.54,-0.36,0.24,7716,238639
5,0.62,-0.1,0.68,-16.46,-54.15,-21.46,-0.55,-0.36,0.24,7717,238649
5,0.61,-0.1,0.71,-15.61,-54.7,-23.54,-0.55,-0.36,0.24,7718,238659
5,0.64,-0.12,0.77,-17.13,-50.67,-26.89,-0.55,-0.36,0.24,7719,238669
5,0.71,-0.11,0.86,-22.93,-59.76,-26.83,-0.55,-0.36,0.23,7720,238679
5,0.75,-0.12,0.92,-32.74,-91.34,-23.9,-0.56,-0.36,0.22,7721,238689
5,0.94,-0.12,0.8,-35.79,-212.87,-16.34,-0.57,-0.36,0.21,7722,238699
5,0.88,-0.06,0.67,-36.46,-207.8,-2.2,-0.57,-0.36,0.2,7723,238709
5,0.83,-0.07,0.61,-33.41,-203.9,7.01,-0.58,-0.36,0.2,7724,238719
5,0.79,-0.12,0.62,-28.23,-226.4,9.27,-0.59,-0.36,0.18,7725,238729
5,0.77,-0.13,0.58,-27.62,-248.84,11.34,-0.6,-0.35,0.17,7726,238739
5,0.81,-0.1,0.52,-26.83,-230.12,11.83,-0.61,-0.35,0.15,7727,238749
5,0.83,-0.1,0.49,-26.04,-196.83,13.35,-0.62,-0.35,0.14,7728,238759
5,0.83,-0.18,0.54,-24.7,-210.06,10.49,-0.62,-0.35,0.13,7729,238769
5,0.86,-0.12,0.48,-26.77,-243.54,11.71,-0.63,-0.35,0.12,7730,238779
5,0.84,-0.11,0.25,-22.5,-188.72,12.44,-0.63,-0.35,0.11,7731,238789
5,0.8,-0.18,0.38,-10.73,-128.11,6.65,-0.64,-0.35,0.1,7732,238799
5,0.83,-0.16,0.31,-9.94,-82.38,-1.77,-0.64,-0.35,0.1,7733,238809
5,0.9,-0.14,0.34,-5.91,-90.91,-6.1,-0.64,-0.35,0.08,7734,238819
5,0.93,-0.14,0.33,-0.12,-113.84,-9.39,-0.64,-0.35,0.07,7735,238829
5,0.98,-0.11,0.34,1.77,-135.98,-8.78,-0.64,-0.36,0.07,7736,238839
5,0.96,-0.1,0.3,-0.43,-131.16,-7.13,-0.64,-0.35,0.06,7737,238849
5,0.91,-0.12,0.24,0.12,-120.79,-7.74,-0.64,-0.36,0.05,7738,238859
5,0.9,-0.15,0.21,3.54,-94.88,-12.68,-0.64,-0.36,0.05,7739,238869
5,0.91,-0.15,0.2,6.71,-73.9,-14.7,-0.65,-0.35,0.04,7740,238879
5,0.9,-0.14,0.22,7.8,-53.05,-15.24,-0.65,-0.36,0.04,7741,238889
5,0.91,-0.13,0.24,8.23,-50.67,-16.22,-0.65,-0.36,0.03,7742,238899
5,0.92,-0.13,0.23,8.41,-45.12,-19.02,-0.64,-0.36,0.04,7743,238909
5,0.96,-0.08,0.26,9.27,-47.8,-21.71,-0.64,-0.36,0.03,7744,238919
5,1,-0.05,0.27,11.46,-74.45,-21.46,-0.64,-0.37,0.02,7745,238929
5,1.05,-0.1,0.28,12.87,-97.5,-20.3,-0.64,-0.37,0.02,7746,238939
5,1.04,-0.09,0.26,3.72,-78.78,-14.94,-0.65,-0.37,0.01,7747,238949
5,1.06,-0.11,0.3,-1.89,-67.44,-12.8,-0.65,-0.37,0,7748,238959
5,1.04,-0.01,0.28,-8.66,-70.37,-11.77,-0.65,-0.37,0,7749,238969
5,1.09,-0.15,0.29,-10,-104.09,-11.04,-0.64,-0.37,-0.01,7750,238979
5,1.05,-0.1,0.19,-22.13,-79.82,-6.77,-0.65,-0.37,-0.01,7751,238989
5,1,-0.07,0.17,-34.51,-76.16,0.43,-0.65,-0.37,-0.01,7752,238999
5,0.99,-0.09,0.1,-34.33,-82.68,1.04,-0.65,-0.37,-0.02,7753,239009
5,0.91,-0.09,0.03,-35.98,-83.29,1.16,-0.64,-0.37,-0.02,7754,239019
5,0.89,0.04,0.01,-31.95,-75.49,-3.41,-0.64,-0.37,-0.03,7755,239029
5,0.91,-0.12,-0,-21.83,-109.63,-9.02,-0.64,-0.37,-0.03,7756,239039
5,0.92,0.01,-0.06,-24.51,-66.52,-12.01,-0.64,-0.37,-0.04,7757,239049
5,0.91,-0.09,-0.07,-19.45,-76.83,-14.33,-0.64,-0.37,-0.04,7758,239059
5,0.95,-0.02,-0.12,-13.72,-51.65,-19.82,-0.64,-0.37,-0.04,7759,239069
5,0.95,-0.13,-0.13,-3.9,-56.71,-22.87,-0.64,-0.38,-0.05,7760,239079
5,1.02,-0.03,-0.08,1.22,-20.18,-25,-0.64,-0.38,-0.05,7761,239089
5,1.07,-0.12,-0.02,3.6,-31.77,-22.68,-0.64,-0.38,-0.05,7762,239099
5,1.05,-0.06,-0.03,-1.4,2.26,-17.32,-0.64,-0.38,-0.04,7763,239109
5,0.87,-0.01,-0.11,0.98,-12.56,-16.59,-0.64,-0.38,-0.05,7764,239119
5,0.76,0.01,-0.18,6.1,0.73,-29.15,-0.64,-0.39,-0.05,7765,239129
5,0.66,0.04,-0.13,11.95,-24.02,-51.28,-0.63,-0.38,-0.05,7766,239139
5,0.71,0.04,-0.18,23.23,-78.29,-75.67,-0.63,-0.39,-0.06,7767,239149
5,0.77,0.04,-0.23,33.78,-41.28,-94.02,-0.62,-0.4,-0.06,7768,239159
5,0.75,-0.01,-0.28,44.02,-2.32,-114.63,-0.62,-0.41,-0.06,7769,239169
5,0.81,0.12,-0.24,51.95,-2.93,-137.2,-0.61,-0.42,-0.07,7770,239179
5,0.94,0.1,-0.2,61.71,5.3,-151.77,-0.61,-0.42,-0.07,7771,239189
5,1.07,0.17,-0.17,68.9,20,-155,-0.6,-0.43,-0.07,7772,239199
5,1.18,0.17,-0.11,75.55,40.61,-146.04,-0.59,-0.44,-0.08,7773,239209
5,1.35,0.14,0,79.7,58.05,-126.52,-0.58,-0.45,-0.07,7774,239219
5,1.57,0.18,0.14,73.72,63.23,-92.74,-0.58,-0.45,-0.07,7775,239229
5,1.67,0.2,0.28,56.83,64.76,-45.85,-0.58,-0.45,-0.07,7776,239239
5,1.53,0.21,0.29,35.55,61.59,-2.01,-0.58,-0.45,-0.07,7777,239249
5,1.32,0.1,0.17,17.74,67.07,25.67,-0.59,-0.45,-0.07,7778,239259
5,1.13,0.07,0.18,17.32,55.91,33.05,-0.59,-0.45,-0.06,7779,239269
5,1.13,0.09,0.36,3.6,44.51,42.26,-0.59,-0.44,-0.06,7780,239279
5,1.11,0.08,0.41,-21.59,41.28,52.8,-0.6,-0.44,-0.05,7781,239289
5,1.08,0.1,0.35,-46.89,37.56,61.83,-0.6,-0.44,-0.05,7782,239299
5,1,0.07,0.19,-62.07,34.94,67.13,-0.6,-0.44,-0.05,7783,239309
5,0.89,0.07,0.11,-67.74,31.46,65.43,-0.61,-0.43,-0.04,7784,239319
5,0.8,0.07,0.04,-68.17,23.11,57.44,-0.61,-0.42,-0.04,7785,239329
5,0.76,0.09,-0.02,-66.22,27.93,45,-0.61,-0.42,-0.03,7786,239339
5,0.79,0.09,-0.08,-60.3,37.68,33.23,-0.61,-0.42,-0.03,7787,239349
5,0.86,0.09,-0.11,-50.24,35.98,25.18,-0.61,-0.42,-0.02,7788,239359
5,0.92,0.09,-0.13,-37.01,27.99,20.73,-0.61,-0.42,-0.02,7789,239369
5,1.01,0.09,-0.11,-23.29,22.44,21.22,-0.61,-0.42,-0.02,7790,239379
5,1.04,0.07,-0.05,-11.95,17.8,26.4,-0.62,-0.42,-0.02,7791,239389
5,1.04,0.01,0.08,-4.76,3.66,30.79,-0.62,-0.41,-0.02,7792,239399
5,1,0.01,0.22,-6.22,-10.43,35.18,-0.62,-0.41,-0.02,7793,239409
5,0.93,0.02,0.3,-19.57,12.8,35,-0.62,-0.41,-0.01,7794,239419
5,0.9,0.01,0.26,-35.24,33.54,30.55,-0.62,-0.41,-0.01,7795,239429
5,0.89,0.01,0.14,-41.77,32.01,26.59,-0.62,-0.41,-0.01,7796,239439
5,0.87,0.01,0.04,-38.9,17.8,22.2,-0.62,-0.4,-0.01,7797,239449
5,0.88,0.01,0.01,-31.04,11.1,15.85,-0.62,-0.4,-0.01,7798,239459
5,0.92,0.01,0.03,-22.62,5.73,11.95,-0.62,-0.41,-0,7799,239469
5,0.92,-0.01,0.09,-16.04,-8.72,11.28,-0.62,-0.4,-0,7800,239479
5,0.85,-0.04,0.15,-12.5,-56.16,8.66,-0.62,-0.4,-0.01,7801,239489
5,0.86,-0.04,0.19,-14.82,-65.37,2.44,-0.62,-0.4,-0.02,7802,239499
5,0.91,-0.04,0.21,-22.26,-69.02,-2.5,-0.62,-0.4,-0.02,7803,239509
5,0.91,-0.04,0.17,-27.01,-98.84,-4.21,-0.63,-0.4,-0.03,7804,239519
5,0.92,-0.02,0.08,-30.67,-108.6,-7.8,-0.62,-0.41,-0.03,7805,239529
5,1.02,0.02,-0.07,-32.56,-64.27,-11.22,-0.62,-0.41,-0.03,7806,239539
5,1.11,0.02,-0.13,-27.07,-22.5,-9.63,-0.62,-0.41,-0.03,7807,239549
5,1.13,-0,-0.12,-15.67,-17.07,-3.78,-0.62,-0.41,-0.03,7808,239559
5,1.07,-0.01,-0.05,-7.32,-16.95,1.52,-0.62,-0.4,-0.03,7809,239569
5,1,-0.02,0.05,-5.73,-15.06,1.89,-0.62,-0.4,-0.03,7810,239579
5,0.97,-0.01,0.09,-9.09,-19.02,-0.73,-0.62,-0.41,-0.03,7811,239589
5,1.01,-0.01,0.08,-12.2,-37.68,-2.44,-0.62,-0.41,-0.04,7812,239599
5,0.96,-0.03,0.27,-7.38,-150.49,3.78,-0.62,-0.41,-0.06,7813,239609
5,0.8,-0.04,0.32,-17.56,-303.66,1.83,-0.62,-0.41,-0.08,7814,239619
5,0.88,-0.07,0.2,-39.33,-352.68,-1.89,-0.61,-0.4,-0.1,7815,239629
5,0.96,0,-0.03,-48.17,-401.89,5.12,-0.6,-0.4,-0.13,7816,239639
5,0.85,0.08,-0.14,-47.13,-477.99,12.38,-0.59,-0.41,-0.15,7817,239649
5,0.79,0.14,-0.24,-72.13,-450.61,6.4,-0.57,-0.41,-0.18,7818,239659
5,0.64,0.07,-0.64,-45.61,-586.89,-11.28,-0.55,-0.41,-0.21,7819,239669
5,0.72,0.03,-0.82,-24.94,-640,-26.52,-0.52,-0.41,-0.24,7820,239679
5,0.83,-0.03,-0.89,1.59,-737.44,-27.62,-0.49,-0.41,-0.28,7821,239689
5,0.8,-0.07,-1.12,59.7,-925.67,-19.94,-0.43,-0.4,-0.32,7822,239699
5,0.55,0.06,-1.43,98.23,-1008.48,-16.95,-0.37,-0.39,-0.35,7823,239709
5,0.53,0.1,-1.84,145.37,-933.66,-18.9,-0.31,-0.37,-0.37,7824,239719
5,0.89,0.23,-1.27,175.91,-627.87,7.87,-0.28,-0.36,-0.38,7825,239729
5,0.36,0.13,-1.03,147.26,-535.24,40.18,-0.24,-0.35,-0.39,7826,239739
5,-0.18,0.04,-1.15,145.3,-397.38,42.62,-0.22,-0.33,-0.4,7827,239749
5,-0.34,-0.02,-0.9,131.83,-333.05,19.88,-0.2,-0.32,-0.4,7828,239759
5,-0.31,-0.06,-0.92,113.6,-296.4,0.37,-0.18,-0.31,-0.41,7829,239769
5,-0.21,-0.12,-1.01,106.1,-251.1,-9.76,-0.16,-0.3,-0.4,7830,239779
5,-0.03,-0.17,-0.99,102.2,-225.18,-9.76,-0.14,-0.3,-0.4,7831,239789
5,0.02,-0.2,-0.85,93.48,-202.87,1.89,-0.13,-0.29,-0.4,7832,239799
5,-0.03,-0.23,-0.72,77.99,-176.04,15.49,-0.11,-0.29,-0.4,7833,239809
5,-0.18,-0.25,-0.69,59.39,-134.02,21.95,-0.11,-0.28,-0.4,7834,239819
5,-0.28,-0.24,-0.69,38.96,-114.45,20.37,-0.1,-0.28,-0.4,7835,239829
5,-0.39,-0.25,-0.85,27.99,-89.7,14.51,-0.1,-0.27,-0.4,7836,239839
5,-0.37,-0.23,-0.94,25.43,-77.68,7.26,-0.09,-0.27,-0.39,7837,239849
5,-0.35,-0.21,-0.89,22.8,-65.37,4.7,-0.08,-0.27,-0.39,7838,239859
5,-0.39,-0.21,-0.86,13.96,-52.93,3.35,-0.08,-0.27,-0.39,7839,239869
5,-0.38,-0.22,-0.97,11.34,-46.77,0,-0.08,-0.27,-0.4,7840,239879
5,-0.34,-0.22,-1.05,17.8,-38.35,-2.99,-0.08,-0.27,-0.4,7841,239889
5,-0.28,-0.25,-0.98,23.54,-27.8,-2.87,-0.07,-0.26,-0.4,7842,239899
5,-0.21,-0.28,-0.94,22.93,-18.11,-0.67,-0.07,-0.27,-0.39,7843,239909
5,-0.21,-0.29,-0.88,19.94,-8.48,3.17,-0.07,-0.26,-0.39,7844,239919
5,-0.24,-0.28,-0.83,12.2,4.09,5.91,-0.07,-0.27,-0.4,7845,239929
5,-0.3,-0.28,-0.85,2.2,16.4,5.91,-0.08,-0.26,-0.4,7846,239939
5,-0.27,-0.26,-0.9,-2.44,17.56,2.74,-0.08,-0.26,-0.4,7847,239949
5,-0.2,-0.23,-0.92,-3.96,10.24,1.59,-0.08,-0.26,-0.4,7848,239959
5,-0.16,-0.25,-0.93,-2.56,5.3,7.74,-0.08,-0.27,-0.4,7849,239969
5,-0.23,-0.28,-0.93,-3.48,10.06,10.85,-0.08,-0.27,-0.39,7850,239979
5,-0.24,-0.28,-1,-1.83,15,10.73,-0.08,-0.26,-0.4,7851,239989
5,-0.25,-0.29,-0.95,-0.3,22.99,11.04,-0.08,-0.27,-0.4,7852,239999
5,-0.23,-0.29,-0.96,-0.24,31.77,9.02,-0.09,-0.26,-0.4,7853,240009
5,-0.23,-0.28,-0.98,1.52,39.09,9.82,-0.09,-0.27,-0.4,7854,240019
5,-0.28,-0.28,-0.95,2.13,46.89,8.72,-0.1,-0.27,-0.4,7855,240029
5,-0.3,-0.26,-0.89,-1.83,52.56,5.18,-0.1,-0.27,-0.4,7856,240039
5,-0.28,-0.26,-0.91,-8.6,56.22,1.71,-0.1,-0.27,-0.4,7857,240049
5,-0.26,-0.26,-0.9,-14.27,68.11,0.3,-0.11,-0.27,-0.4,7858,240059
5,-0.27,-0.27,-0.89,-22.44,88.96,-0.61,-0.12,-0.27,-0.41,7859,240069
5,-0.3,-0.27,-0.94,-32.2,118.9,-3.48,-0.13,-0.27,-0.41,7860,240079
5,-0.29,-0.22,-0.95,-39.51,148.72,-9.88,-0.14,-0.28,-0.41,7861,240089
5,0.04,-0.22,-1.06,-34.57,89.7,-12.99,-0.14,-0.28,-0.4,7862,240099
5,0.04,-0.25,-1.14,-27.68,99.09,2.07,-0.15,-0.29,-0.41,7863,240109
5,-0.04,-0.26,-1.21,-17.13,102.32,11.1,-0.16,-0.29,-0.41,7864,240119
5,-0.16,-0.27,-1.2,-5,102.44,11.4,-0.17,-0.29,-0.41,7865,240129
5,-0.16,-0.27,-1.15,2.5,113.17,7.93,-0.18,-0.29,-0.42,7866,240139
5,-0.16,-0.25,-1.1,3.78,145.67,7.01,-0.19,-0.29,-0.42,7867,240149
5,-0.22,-0.23,-1.07,-0.12,208.05,4.45,-0.21,-0.29,-0.42,7868,240159
5,-0.24,-0.24,-1.06,-5.67,278.29,-3.84,-0.24,-0.29,-0.41,7869,240169
5,-0.16,-0.19,-1.11,-2.32,324.7,-15.43,-0.26,-0.29,-0.41,7870,240179
5,0.04,-0.17,-1.02,1.1,367.2,-21.4,-0.29,-0.29,-0.41,7871,240189
5,0.13,-0.14,-1.01,5.79,377.56,-24.76,-0.32,-0.29,-0.41,7872,240199
5,0.27,-0.18,-1.05,18.96,375.18,-24.21,-0.35,-0.29,-0.4,7873,240209
5,0.4,-0.2,-1.04,31.04,357.99,-19.33,-0.37,-0.29,-0.4,7874,240219
5,0.48,-0.19,-0.98,39.39,353.35,-11.65,-0.4,-0.3,-0.39,7875,240229
5,0.49,-0.2,-0.91,42.68,365.12,-2.13,-0.43,-0.29,-0.38,7876,240239
5,0.6,-0.13,-0.94,49.15,410.61,11.52,-0.45,-0.29,-0.37,7877,240249
5,0.54,-0.05,-0.82,54.33,402.26,25.73,-0.48,-0.29,-0.36,7878,240259
5,0.44,-0.08,-0.9,55.3,397.99,27.87,-0.51,-0.28,-0.34,7879,240269
5,0.42,-0.16,-0.91,57.32,481.95,29.63,-0.54,-0.28,-0.32,7880,240279
5,0.42,-0.17,-0.85,64.15,565.67,25.49,-0.57,-0.28,-0.28,7881,240289
5,0.6,-0.23,-0.77,72.32,648.78,23.23,-0.61,-0.28,-0.24,7882,240299
5,0.82,-0.28,-0.66,83.29,697.93,31.04,-0.63,-0.27,-0.2,7883,240309
5,0.84,-0.26,-0.62,92.44,767.87,44.51,-0.66,-0.26,-0.15,7884,240319
5,0.68,-0.2,-0.64,108.11,872.01,55.49,-0.68,-0.26,-0.09,7885,240329
5,0.39,-0.1,-0.7,135.49,980.61,63.05,-0.68,-0.25,-0.01,7886,240339
5,0.16,-0.04,-0.65,182.74,1079.76,64.7,-0.67,-0.25,0.08,7887,240349
